timestamp_ms,price,time
1752008400000,100.95,2025-07-08 21:00:00
1752012000000,97.15,2025-07-08 22:00:00
1752015600000,86.85,2025-07-08 23:00:00
1752019200000,83.86,2025-07-09 00:00:00
1752022800000,84.65,2025-07-09 01:00:00
1752026400000,85.1,2025-07-09 02:00:00
1752030000000,96.15,2025-07-09 03:00:00
1752033600000,113.66,2025-07-09 04:00:00
1752037200000,116.46,2025-07-09 05:00:00
1752040800000,113.59,2025-07-09 06:00:00
1752044400000,95.66,2025-07-09 07:00:00
1752048000000,84.68,2025-07-09 08:00:00
1752051600000,77.77,2025-07-09 09:00:00
1752055200000,65.67,2025-07-09 10:00:00
1752058800000,46.69,2025-07-09 11:00:00
1752062400000,37.78,2025-07-09 12:00:00
1752066000000,48.32,2025-07-09 13:00:00
1752069600000,71.13,2025-07-09 14:00:00
1752073200000,84.73,2025-07-09 15:00:00
1752076800000,99.01,2025-07-09 16:00:00
1752080400000,115.98,2025-07-09 17:00:00
1752084000000,135.34,2025-07-09 18:00:00
1752087600000,138.24,2025-07-09 19:00:00
1752091200000,119.79,2025-07-09 20:00:00
1752094800000,104.9,2025-07-09 21:00:00
1752098400000,100.91,2025-07-09 22:00:00
1752102000000,95.73,2025-07-09 23:00:00
1752105600000,89.1,2025-07-10 00:00:00
1752109200000,86.45,2025-07-10 01:00:00
1752112800000,87.97,2025-07-10 02:00:00
1752116400000,98.62,2025-07-10 03:00:00
1752120000000,107.61,2025-07-10 04:00:00
1752123600000,107.23,2025-07-10 05:00:00
1752127200000,105.35,2025-07-10 06:00:00
1752130800000,88.9,2025-07-10 07:00:00
1752134400000,82.0,2025-07-10 08:00:00
1752138000000,65.33,2025-07-10 09:00:00
1752141600000,45.22,2025-07-10 10:00:00
1752145200000,39.51,2025-07-10 11:00:00
1752148800000,39.55,2025-07-10 12:00:00
1752152400000,56.71,2025-07-10 13:00:00
1752156000000,76.8,2025-07-10 14:00:00
1752159600000,86.4,2025-07-10 15:00:00
1752163200000,100.2,2025-07-10 16:00:00
1752166800000,114.39,2025-07-10 17:00:00
1752170400000,134.67,2025-07-10 18:00:00
1752174000000,132.7,2025-07-10 19:00:00
1752177600000,120.88,2025-07-10 20:00:00
1752181200000,107.69,2025-07-10 21:00:00
1752184800000,104.75,2025-07-10 22:00:00
1752188400000,99.57,2025-07-10 23:00:00
1752192000000,95.0,2025-07-11 00:00:00
1752195600000,90.69,2025-07-11 01:00:00
1752199200000,91.53,2025-07-11 02:00:00
1752202800000,99.4,2025-07-11 03:00:00
1752206400000,107.41,2025-07-11 04:00:00
1752210000000,105.92,2025-07-11 05:00:00
1752213600000,105.18,2025-07-11 06:00:00
1752217200000,93.3,2025-07-11 07:00:00
1752220800000,82.9,2025-07-11 08:00:00
1752224400000,73.15,2025-07-11 09:00:00
1752228000000,63.82,2025-07-11 10:00:00
1752231600000,42.16,2025-07-11 11:00:00
1752235200000,32.04,2025-07-11 12:00:00
1752238800000,38.1,2025-07-11 13:00:00
1752242400000,59.55,2025-07-11 14:00:00
1752246000000,83.15,2025-07-11 15:00:00
1752249600000,86.44,2025-07-11 16:00:00
1752253200000,101.93,2025-07-11 17:00:00
1752256800000,117.5,2025-07-11 18:00:00
1752260400000,118.08,2025-07-11 19:00:00
1752264000000,113.8,2025-07-11 20:00:00
1752267600000,103.82,2025-07-11 21:00:00
1752271200000,112.23,2025-07-11 22:00:00
1752274800000,104.57,2025-07-11 23:00:00
1752278400000,103.68,2025-07-12 00:00:00
1752282000000,97.4,2025-07-12 01:00:00
1752285600000,93.33,2025-07-12 02:00:00
1752289200000,89.94,2025-07-12 03:00:00
1752292800000,85.27,2025-07-12 04:00:00
1752296400000,87.98,2025-07-12 05:00:00
1752300000000,83.8,2025-07-12 06:00:00
1752303600000,59.86,2025-07-12 07:00:00
1752307200000,18.19,2025-07-12 08:00:00
1752310800000,3.0,2025-07-12 09:00:00
1752314400000,0.22,2025-07-12 10:00:00
1752318000000,0.0,2025-07-12 11:00:00
1752321600000,0.0,2025-07-12 12:00:00
1752325200000,0.22,2025-07-12 13:00:00
1752328800000,19.73,2025-07-12 14:00:00
1752332400000,73.89,2025-07-12 15:00:00
1752336000000,106.2,2025-07-12 16:00:00
1752339600000,109.2,2025-07-12 17:00:00
1752343200000,120.0,2025-07-12 18:00:00
1752346800000,125.02,2025-07-12 19:00:00
1752350400000,125.0,2025-07-12 20:00:00
1752354000000,115.42,2025-07-12 21:00:00
1752357600000,115.35,2025-07-12 22:00:00
1752361200000,109.14,2025-07-12 23:00:00
1752364800000,108.42,2025-07-13 00:00:00
1752368400000,107.35,2025-07-13 01:00:00
1752372000000,104.64,2025-07-13 02:00:00
1752375600000,100.85,2025-07-13 03:00:00
1752379200000,95.8,2025-07-13 04:00:00
1752382800000,92.18,2025-07-13 05:00:00
1752386400000,87.94,2025-07-13 06:00:00
1752390000000,57.62,2025-07-13 07:00:00
1752393600000,4.28,2025-07-13 08:00:00
1752397200000,0.05,2025-07-13 09:00:00
1752400800000,0.0,2025-07-13 10:00:00
1752404400000,0.0,2025-07-13 11:00:00
1752408000000,0.0,2025-07-13 12:00:00
1752411600000,0.0,2025-07-13 13:00:00
1752415200000,2.36,2025-07-13 14:00:00
1752418800000,73.4,2025-07-13 15:00:00
1752422400000,100.61,2025-07-13 16:00:00
1752426000000,113.74,2025-07-13 17:00:00
1752429600000,120.0,2025-07-13 18:00:00
1752433200000,127.7,2025-07-13 19:00:00
1752436800000,126.94,2025-07-13 20:00:00
1752440400000,115.41,2025-07-13 21:00:00
1752444000000,114.02,2025-07-13 22:00:00
1752447600000,104.01,2025-07-13 23:00:00
1752451200000,98.17,2025-07-14 00:00:00
1752454800000,94.94,2025-07-14 01:00:00
1752458400000,99.32,2025-07-14 02:00:00
1752462000000,108.93,2025-07-14 03:00:00
1752465600000,117.87,2025-07-14 04:00:00
1752469200000,121.62,2025-07-14 05:00:00
1752472800000,112.06,2025-07-14 06:00:00
1752476400000,92.43,2025-07-14 07:00:00
1752480000000,84.58,2025-07-14 08:00:00
1752483600000,79.67,2025-07-14 09:00:00
1752487200000,70.98,2025-07-14 10:00:00
1752490800000,64.17,2025-07-14 11:00:00
1752494400000,57.15,2025-07-14 12:00:00
1752498000000,55.82,2025-07-14 13:00:00
1752501600000,71.1,2025-07-14 14:00:00
1752505200000,84.58,2025-07-14 15:00:00
1752508800000,98.94,2025-07-14 16:00:00
1752512400000,110.11,2025-07-14 17:00:00
1752516000000,139.99,2025-07-14 18:00:00
1752519600000,141.57,2025-07-14 19:00:00
1752523200000,126.14,2025-07-14 20:00:00
1752526800000,115.15,2025-07-14 21:00:00
1752530400000,106.1,2025-07-14 22:00:00
1752534000000,103.06,2025-07-14 23:00:00
1752537600000,93.86,2025-07-15 00:00:00
1752541200000,88.28,2025-07-15 01:00:00
1752544800000,87.12,2025-07-15 02:00:00
1752548400000,93.0,2025-07-15 03:00:00
1752552000000,110.33,2025-07-15 04:00:00
1752555600000,113.41,2025-07-15 05:00:00
1752559200000,106.86,2025-07-15 06:00:00
1752562800000,90.82,2025-07-15 07:00:00
1752566400000,77.67,2025-07-15 08:00:00
1752570000000,65.0,2025-07-15 09:00:00
1752573600000,59.19,2025-07-15 10:00:00
1752577200000,47.26,2025-07-15 11:00:00
1752580800000,40.2,2025-07-15 12:00:00
1752584400000,42.57,2025-07-15 13:00:00
1752588000000,65.0,2025-07-15 14:00:00
1752591600000,84.87,2025-07-15 15:00:00
1752595200000,101.54,2025-07-15 16:00:00
1752598800000,108.15,2025-07-15 17:00:00
1752602400000,119.78,2025-07-15 18:00:00
1752606000000,141.99,2025-07-15 19:00:00
1752609600000,121.28,2025-07-15 20:00:00
1752613200000,112.45,2025-07-15 21:00:00
1752616800000,97.63,2025-07-15 22:00:00
1752620400000,93.99,2025-07-15 23:00:00
1752624000000,86.67,2025-07-16 00:00:00
1752627600000,83.43,2025-07-16 01:00:00
1752631200000,84.26,2025-07-16 02:00:00
1752634800000,90.41,2025-07-16 03:00:00
1752638400000,105.74,2025-07-16 04:00:00
1752642000000,112.63,2025-07-16 05:00:00
1752645600000,111.92,2025-07-16 06:00:00
1752649200000,104.21,2025-07-16 07:00:00
1752652800000,89.8,2025-07-16 08:00:00
1752656400000,85.65,2025-07-16 09:00:00
1752660000000,81.96,2025-07-16 10:00:00
1752663600000,78.62,2025-07-16 11:00:00
1752667200000,68.06,2025-07-16 12:00:00
1752670800000,69.2,2025-07-16 13:00:00
1752674400000,80.86,2025-07-16 14:00:00
1752678000000,89.09,2025-07-16 15:00:00
1752681600000,95.49,2025-07-16 16:00:00
1752685200000,108.37,2025-07-16 17:00:00
1752688800000,119.72,2025-07-16 18:00:00
1752692400000,129.04,2025-07-16 19:00:00
1752696000000,120.71,2025-07-16 20:00:00
1752699600000,110.55,2025-07-16 21:00:00
1752703200000,103.76,2025-07-16 22:00:00
1752706800000,98.33,2025-07-16 23:00:00
1752710400000,89.96,2025-07-17 00:00:00
1752714000000,84.81,2025-07-17 01:00:00
1752717600000,85.76,2025-07-17 02:00:00
1752721200000,89.0,2025-07-17 03:00:00
1752724800000,104.05,2025-07-17 04:00:00
1752728400000,110.33,2025-07-17 05:00:00
1752732000000,105.92,2025-07-17 06:00:00
1752735600000,93.1,2025-07-17 07:00:00
1752739200000,85.0,2025-07-17 08:00:00
1752742800000,77.07,2025-07-17 09:00:00
1752746400000,70.17,2025-07-17 10:00:00
1752750000000,55.26,2025-07-17 11:00:00
1752753600000,49.78,2025-07-17 12:00:00
1752757200000,66.18,2025-07-17 13:00:00
1752760800000,74.79,2025-07-17 14:00:00
1752764400000,82.71,2025-07-17 15:00:00
1752768000000,94.98,2025-07-17 16:00:00
1752771600000,109.73,2025-07-17 17:00:00
1752775200000,120.75,2025-07-17 18:00:00
1752778800000,132.0,2025-07-17 19:00:00
1752782400000,125.07,2025-07-17 20:00:00
1752786000000,114.18,2025-07-17 21:00:00
1752789600000,106.8,2025-07-17 22:00:00
1752793200000,99.15,2025-07-17 23:00:00
1752796800000,95.36,2025-07-18 00:00:00
1752800400000,96.37,2025-07-18 01:00:00
1752804000000,98.66,2025-07-18 02:00:00
1752807600000,108.23,2025-07-18 03:00:00
1752811200000,115.92,2025-07-18 04:00:00
1752814800000,116.17,2025-07-18 05:00:00
1752818400000,109.39,2025-07-18 06:00:00
1752822000000,98.13,2025-07-18 07:00:00
1752825600000,84.98,2025-07-18 08:00:00
1752829200000,82.02,2025-07-18 09:00:00
1752832800000,80.0,2025-07-18 10:00:00
1752836400000,73.02,2025-07-18 11:00:00
1752840000000,71.2,2025-07-18 12:00:00
1752843600000,72.68,2025-07-18 13:00:00
1752847200000,79.99,2025-07-18 14:00:00
1752850800000,84.07,2025-07-18 15:00:00
1752854400000,99.92,2025-07-18 16:00:00
1752858000000,120.0,2025-07-18 17:00:00
1752861600000,146.55,2025-07-18 18:00:00
1752865200000,144.44,2025-07-18 19:00:00
1752868800000,125.88,2025-07-18 20:00:00
1752872400000,113.48,2025-07-18 21:00:00
1752876000000,107.6,2025-07-18 22:00:00
1752879600000,105.35,2025-07-18 23:00:00
1752883200000,103.19,2025-07-19 00:00:00
1752886800000,101.63,2025-07-19 01:00:00
1752890400000,98.38,2025-07-19 02:00:00
1752894000000,93.69,2025-07-19 03:00:00
1752897600000,98.39,2025-07-19 04:00:00
1752901200000,86.89,2025-07-19 05:00:00
1752904800000,78.89,2025-07-19 06:00:00
1752908400000,52.98,2025-07-19 07:00:00
1752912000000,10.0,2025-07-19 08:00:00
1752915600000,0.65,2025-07-19 09:00:00
1752919200000,0.0,2025-07-19 10:00:00
1752922800000,-0.01,2025-07-19 11:00:00
1752926400000,0.0,2025-07-19 12:00:00
1752930000000,2.08,2025-07-19 13:00:00
1752933600000,29.33,2025-07-19 14:00:00
1752937200000,76.85,2025-07-19 15:00:00
1752940800000,98.4,2025-07-19 16:00:00
1752944400000,114.47,2025-07-19 17:00:00
1752948000000,112.87,2025-07-19 18:00:00
1752951600000,108.08,2025-07-19 19:00:00
1752955200000,105.63,2025-07-19 20:00:00
1752958800000,98.07,2025-07-19 21:00:00
1752962400000,91.29,2025-07-19 22:00:00
1752966000000,88.94,2025-07-19 23:00:00
1752969600000,89.27,2025-07-20 00:00:00
1752973200000,100.41,2025-07-20 01:00:00
1752976800000,101.7,2025-07-20 02:00:00
1752980400000,98.27,2025-07-20 03:00:00
1752984000000,97.2,2025-07-20 04:00:00
1752987600000,80.59,2025-07-20 05:00:00
1752991200000,77.86,2025-07-20 06:00:00
1752994800000,44.58,2025-07-20 07:00:00
1752998400000,9.04,2025-07-20 08:00:00
1753002000000,2.07,2025-07-20 09:00:00
1753005600000,0.0,2025-07-20 10:00:00
1753009200000,-0.01,2025-07-20 11:00:00
1753012800000,0.0,2025-07-20 12:00:00
1753016400000,9.09,2025-07-20 13:00:00
1753020000000,69.33,2025-07-20 14:00:00
1753023600000,92.74,2025-07-20 15:00:00
1753027200000,100.26,2025-07-20 16:00:00
1753030800000,112.0,2025-07-20 17:00:00
1753034400000,116.0,2025-07-20 18:00:00
1753038000000,115.01,2025-07-20 19:00:00
1753041600000,114.85,2025-07-20 20:00:00
1753045200000,105.05,2025-07-20 21:00:00
1753048800000,87.08,2025-07-20 22:00:00
1753052400000,79.73,2025-07-20 23:00:00
1753056000000,83.48,2025-07-21 00:00:00
1753059600000,83.3,2025-07-21 01:00:00
1753063200000,83.49,2025-07-21 02:00:00
1753066800000,96.22,2025-07-21 03:00:00
1753070400000,113.96,2025-07-21 04:00:00
1753074000000,126.56,2025-07-21 05:00:00
1753077600000,123.91,2025-07-21 06:00:00
1753081200000,109.64,2025-07-21 07:00:00
1753084800000,105.99,2025-07-21 08:00:00
1753088400000,98.88,2025-07-21 09:00:00
1753092000000,84.9,2025-07-21 10:00:00
1753095600000,81.73,2025-07-21 11:00:00
1753099200000,85.79,2025-07-21 12:00:00
1753102800000,87.96,2025-07-21 13:00:00
1753106400000,90.95,2025-07-21 14:00:00
1753110000000,104.3,2025-07-21 15:00:00
1753113600000,105.82,2025-07-21 16:00:00
1753117200000,119.69,2025-07-21 17:00:00
1753120800000,123.25,2025-07-21 18:00:00
1753124400000,120.09,2025-07-21 19:00:00
1753128000000,108.76,2025-07-21 20:00:00
1753131600000,100.04,2025-07-21 21:00:00
1753135200000,92.79,2025-07-21 22:00:00
1753138800000,87.2,2025-07-21 23:00:00
1753142400000,85.48,2025-07-22 00:00:00
1753146000000,82.0,2025-07-22 01:00:00
1753149600000,81.0,2025-07-22 02:00:00
1753153200000,89.28,2025-07-22 03:00:00
1753156800000,108.8,2025-07-22 04:00:00
1753160400000,109.28,2025-07-22 05:00:00
1753164000000,102.49,2025-07-22 06:00:00
1753167600000,91.29,2025-07-22 07:00:00
1753171200000,81.73,2025-07-22 08:00:00
1753174800000,68.41,2025-07-22 09:00:00
1753178400000,39.63,2025-07-22 10:00:00
1753182000000,10.0,2025-07-22 11:00:00
1753185600000,0.17,2025-07-22 12:00:00
1753189200000,4.16,2025-07-22 13:00:00
1753192800000,36.9,2025-07-22 14:00:00
1753196400000,75.79,2025-07-22 15:00:00
1753200000000,88.98,2025-07-22 16:00:00
1753203600000,108.57,2025-07-22 17:00:00
1753207200000,112.56,2025-07-22 18:00:00
1753210800000,113.22,2025-07-22 19:00:00
1753214400000,108.48,2025-07-22 20:00:00
1753218000000,102.93,2025-07-22 21:00:00
1753221600000,87.65,2025-07-22 22:00:00
1753225200000,79.47,2025-07-22 23:00:00
1753228800000,78.5,2025-07-23 00:00:00
1753232400000,76.04,2025-07-23 01:00:00
1753236000000,77.69,2025-07-23 02:00:00
1753239600000,80.64,2025-07-23 03:00:00
1753243200000,91.35,2025-07-23 04:00:00
1753246800000,99.87,2025-07-23 05:00:00
1753250400000,96.5,2025-07-23 06:00:00
1753254000000,81.69,2025-07-23 07:00:00
1753257600000,67.3,2025-07-23 08:00:00
1753261200000,53.5,2025-07-23 09:00:00
1753264800000,33.72,2025-07-23 10:00:00
1753268400000,23.73,2025-07-23 11:00:00
1753272000000,26.82,2025-07-23 12:00:00
1753275600000,40.3,2025-07-23 13:00:00
1753279200000,67.81,2025-07-23 14:00:00
1753282800000,78.05,2025-07-23 15:00:00
1753286400000,86.07,2025-07-23 16:00:00
1753290000000,105.0,2025-07-23 17:00:00
1753293600000,112.98,2025-07-23 18:00:00
1753297200000,119.74,2025-07-23 19:00:00
1753300800000,110.54,2025-07-23 20:00:00
1753304400000,103.06,2025-07-23 21:00:00
1753308000000,97.82,2025-07-23 22:00:00
1753311600000,94.08,2025-07-23 23:00:00
1753315200000,89.29,2025-07-24 00:00:00
1753318800000,89.29,2025-07-24 01:00:00
1753322400000,93.45,2025-07-24 02:00:00
1753326000000,102.65,2025-07-24 03:00:00
1753329600000,112.05,2025-07-24 04:00:00
1753333200000,117.22,2025-07-24 05:00:00
1753336800000,110.4,2025-07-24 06:00:00
1753340400000,96.22,2025-07-24 07:00:00
1753344000000,89.17,2025-07-24 08:00:00
1753347600000,84.39,2025-07-24 09:00:00
1753351200000,82.17,2025-07-24 10:00:00
1753354800000,80.43,2025-07-24 11:00:00
1753358400000,82.05,2025-07-24 12:00:00
1753362000000,84.77,2025-07-24 13:00:00
1753365600000,93.34,2025-07-24 14:00:00
1753369200000,100.6,2025-07-24 15:00:00
1753372800000,109.2,2025-07-24 16:00:00
1753376400000,130.0,2025-07-24 17:00:00
1753380000000,154.16,2025-07-24 18:00:00
1753383600000,140.64,2025-07-24 19:00:00
1753387200000,118.38,2025-07-24 20:00:00
1753390800000,109.39,2025-07-24 21:00:00
1753394400000,111.27,2025-07-24 22:00:00
1753398000000,103.67,2025-07-24 23:00:00
1753401600000,97.05,2025-07-25 00:00:00
1753405200000,92.94,2025-07-25 01:00:00
1753408800000,96.97,2025-07-25 02:00:00
1753412400000,98.2,2025-07-25 03:00:00
1753416000000,108.87,2025-07-25 04:00:00
1753419600000,112.95,2025-07-25 05:00:00
1753423200000,110.85,2025-07-25 06:00:00
1753426800000,98.2,2025-07-25 07:00:00
1753430400000,94.08,2025-07-25 08:00:00
1753434000000,85.15,2025-07-25 09:00:00
1753437600000,83.09,2025-07-25 10:00:00
1753441200000,78.7,2025-07-25 11:00:00
1753444800000,76.31,2025-07-25 12:00:00
1753448400000,79.27,2025-07-25 13:00:00
1753452000000,81.09,2025-07-25 14:00:00
1753455600000,84.02,2025-07-25 15:00:00
1753459200000,90.45,2025-07-25 16:00:00
1753462800000,101.81,2025-07-25 17:00:00
1753466400000,109.28,2025-07-25 18:00:00
1753470000000,121.21,2025-07-25 19:00:00
1753473600000,112.6,2025-07-25 20:00:00
1753477200000,110.25,2025-07-25 21:00:00
1753480800000,106.76,2025-07-25 22:00:00
1753484400000,100.7,2025-07-25 23:00:00
1753488000000,97.73,2025-07-26 00:00:00
1753491600000,96.65,2025-07-26 01:00:00
1753495200000,96.45,2025-07-26 02:00:00
1753498800000,94.89,2025-07-26 03:00:00
1753502400000,97.13,2025-07-26 04:00:00
1753506000000,96.1,2025-07-26 05:00:00
1753509600000,87.96,2025-07-26 06:00:00
1753513200000,85.85,2025-07-26 07:00:00
1753516800000,79.59,2025-07-26 08:00:00
1753520400000,75.2,2025-07-26 09:00:00
1753524000000,66.42,2025-07-26 10:00:00
1753527600000,49.87,2025-07-26 11:00:00
1753531200000,50.09,2025-07-26 12:00:00
1753534800000,68.07,2025-07-26 13:00:00
1753538400000,74.81,2025-07-26 14:00:00
1753542000000,84.2,2025-07-26 15:00:00
1753545600000,98.2,2025-07-26 16:00:00
1753549200000,106.6,2025-07-26 17:00:00
1753552800000,121.95,2025-07-26 18:00:00
1753556400000,127.07,2025-07-26 19:00:00
1753560000000,116.72,2025-07-26 20:00:00
1753563600000,108.8,2025-07-26 21:00:00
1753567200000,104.64,2025-07-26 22:00:00
1753570800000,99.47,2025-07-26 23:00:00
1753574400000,95.01,2025-07-27 00:00:00
1753578000000,92.07,2025-07-27 01:00:00
1753581600000,91.99,2025-07-27 02:00:00
1753585200000,89.88,2025-07-27 03:00:00
1753588800000,88.79,2025-07-27 04:00:00
1753592400000,86.58,2025-07-27 05:00:00
1753596000000,83.76,2025-07-27 06:00:00
1753599600000,81.71,2025-07-27 07:00:00
1753603200000,75.91,2025-07-27 08:00:00
1753606800000,70.52,2025-07-27 09:00:00
1753610400000,45.93,2025-07-27 10:00:00
1753614000000,15.04,2025-07-27 11:00:00
1753617600000,8.85,2025-07-27 12:00:00
1753621200000,17.3,2025-07-27 13:00:00
1753624800000,45.74,2025-07-27 14:00:00
1753628400000,82.36,2025-07-27 15:00:00
1753632000000,95.66,2025-07-27 16:00:00
1753635600000,102.47,2025-07-27 17:00:00
1753639200000,107.95,2025-07-27 18:00:00
1753642800000,114.71,2025-07-27 19:00:00
1753646400000,107.33,2025-07-27 20:00:00
1753650000000,102.69,2025-07-27 21:00:00
1753653600000,100.0,2025-07-27 22:00:00
1753657200000,88.77,2025-07-27 23:00:00
1753660800000,83.5,2025-07-28 00:00:00
1753664400000,79.67,2025-07-28 01:00:00
1753668000000,79.51,2025-07-28 02:00:00
1753671600000,89.52,2025-07-28 03:00:00
1753675200000,108.88,2025-07-28 04:00:00
1753678800000,121.97,2025-07-28 05:00:00
1753682400000,118.37,2025-07-28 06:00:00
1753686000000,105.45,2025-07-28 07:00:00
1753689600000,97.25,2025-07-28 08:00:00
1753693200000,90.96,2025-07-28 09:00:00
1753696800000,81.79,2025-07-28 10:00:00
1753700400000,77.52,2025-07-28 11:00:00
1753704000000,68.33,2025-07-28 12:00:00
1753707600000,73.97,2025-07-28 13:00:00
1753711200000,77.28,2025-07-28 14:00:00
1753714800000,88.12,2025-07-28 15:00:00
1753718400000,97.2,2025-07-28 16:00:00
1753722000000,103.59,2025-07-28 17:00:00
1753725600000,114.14,2025-07-28 18:00:00
1753729200000,114.34,2025-07-28 19:00:00
1753732800000,105.26,2025-07-28 20:00:00
1753736400000,92.43,2025-07-28 21:00:00
1753740000000,87.51,2025-07-28 22:00:00
1753743600000,84.1,2025-07-28 23:00:00
1753747200000,82.9,2025-07-29 00:00:00
1753750800000,82.1,2025-07-29 01:00:00
1753754400000,83.89,2025-07-29 02:00:00
1753758000000,92.88,2025-07-29 03:00:00
1753761600000,101.07,2025-07-29 04:00:00
1753765200000,109.25,2025-07-29 05:00:00
1753768800000,99.02,2025-07-29 06:00:00
1753772400000,80.2,2025-07-29 07:00:00
1753776000000,66.37,2025-07-29 08:00:00
1753779600000,54.0,2025-07-29 09:00:00
1753783200000,25.6,2025-07-29 10:00:00
1753786800000,4.34,2025-07-29 11:00:00
1753790400000,1.07,2025-07-29 12:00:00
1753794000000,6.2,2025-07-29 13:00:00
1753797600000,44.41,2025-07-29 14:00:00
1753801200000,78.24,2025-07-29 15:00:00
1753804800000,94.81,2025-07-29 16:00:00
1753808400000,105.32,2025-07-29 17:00:00
1753812000000,123.56,2025-07-29 18:00:00
1753815600000,126.01,2025-07-29 19:00:00
1753819200000,111.94,2025-07-29 20:00:00
1753822800000,102.07,2025-07-29 21:00:00
1753826400000,94.92,2025-07-29 22:00:00
1753830000000,90.88,2025-07-29 23:00:00
1753833600000,86.93,2025-07-30 00:00:00
1753837200000,83.24,2025-07-30 01:00:00
1753840800000,84.89,2025-07-30 02:00:00
1753844400000,94.72,2025-07-30 03:00:00
1753848000000,100.38,2025-07-30 04:00:00
1753851600000,97.47,2025-07-30 05:00:00
1753855200000,93.88,2025-07-30 06:00:00
1753858800000,79.02,2025-07-30 07:00:00
1753862400000,63.29,2025-07-30 08:00:00
1753866000000,40.43,2025-07-30 09:00:00
1753869600000,24.79,2025-07-30 10:00:00
1753873200000,17.69,2025-07-30 11:00:00
1753876800000,10.7,2025-07-30 12:00:00
1753880400000,28.03,2025-07-30 13:00:00
1753884000000,45.61,2025-07-30 14:00:00
1753887600000,75.68,2025-07-30 15:00:00
1753891200000,93.97,2025-07-30 16:00:00
1753894800000,101.86,2025-07-30 17:00:00
1753898400000,109.07,2025-07-30 18:00:00
1753902000000,109.0,2025-07-30 19:00:00
1753905600000,104.0,2025-07-30 20:00:00
1753909200000,92.41,2025-07-30 21:00:00
1753912800000,88.93,2025-07-30 22:00:00
1753916400000,82.11,2025-07-30 23:00:00
1753920000000,79.0,2025-07-31 00:00:00
1753923600000,77.27,2025-07-31 01:00:00
1753927200000,78.51,2025-07-31 02:00:00
1753930800000,85.43,2025-07-31 03:00:00
1753934400000,98.14,2025-07-31 04:00:00
1753938000000,100.46,2025-07-31 05:00:00
1753941600000,94.09,2025-07-31 06:00:00
1753945200000,88.91,2025-07-31 07:00:00
1753948800000,74.17,2025-07-31 08:00:00
1753952400000,70.04,2025-07-31 09:00:00
1753956000000,61.15,2025-07-31 10:00:00
1753959600000,48.05,2025-07-31 11:00:00
1753963200000,35.06,2025-07-31 12:00:00
1753966800000,55.07,2025-07-31 13:00:00
1753970400000,72.43,2025-07-31 14:00:00
1753974000000,84.56,2025-07-31 15:00:00
1753977600000,96.9,2025-07-31 16:00:00
1753981200000,111.92,2025-07-31 17:00:00
1753984800000,128.27,2025-07-31 18:00:00
1753988400000,125.11,2025-07-31 19:00:00
1753992000000,114.16,2025-07-31 20:00:00
1753995600000,102.79,2025-07-31 21:00:00
1753999200000,105.31,2025-07-31 22:00:00
1754002800000,98.54,2025-07-31 23:00:00
1754006400000,92.15,2025-08-01 00:00:00
1754010000000,89.17,2025-08-01 01:00:00
1754013600000,94.21,2025-08-01 02:00:00
1754017200000,100.58,2025-08-01 03:00:00
1754020800000,106.69,2025-08-01 04:00:00
1754024400000,110.71,2025-08-01 05:00:00
1754028000000,106.64,2025-08-01 06:00:00
1754031600000,103.67,2025-08-01 07:00:00
1754035200000,97.95,2025-08-01 08:00:00
1754038800000,84.1,2025-08-01 09:00:00
1754042400000,77.05,2025-08-01 10:00:00
1754046000000,61.97,2025-08-01 11:00:00
1754049600000,49.06,2025-08-01 12:00:00
1754053200000,49.1,2025-08-01 13:00:00
1754056800000,69.93,2025-08-01 14:00:00
1754060400000,83.59,2025-08-01 15:00:00
1754064000000,96.45,2025-08-01 16:00:00
1754067600000,109.51,2025-08-01 17:00:00
1754071200000,119.23,2025-08-01 18:00:00
1754074800000,117.51,2025-08-01 19:00:00
1754078400000,110.72,2025-08-01 20:00:00
1754082000000,102.73,2025-08-01 21:00:00
1754085600000,104.47,2025-08-01 22:00:00
1754089200000,100.32,2025-08-01 23:00:00
1754092800000,97.79,2025-08-02 00:00:00
1754096400000,92.16,2025-08-02 01:00:00
1754100000000,91.29,2025-08-02 02:00:00
1754103600000,90.77,2025-08-02 03:00:00
1754107200000,89.67,2025-08-02 04:00:00
1754110800000,84.7,2025-08-02 05:00:00
1754114400000,78.4,2025-08-02 06:00:00
1754118000000,65.68,2025-08-02 07:00:00
1754121600000,31.09,2025-08-02 08:00:00
1754125200000,5.68,2025-08-02 09:00:00
1754128800000,2.95,2025-08-02 10:00:00
1754132400000,0.0,2025-08-02 11:00:00
1754136000000,0.0,2025-08-02 12:00:00
1754139600000,0.0,2025-08-02 13:00:00
1754143200000,5.3,2025-08-02 14:00:00
1754146800000,60.69,2025-08-02 15:00:00
1754150400000,91.32,2025-08-02 16:00:00
1754154000000,102.0,2025-08-02 17:00:00
1754157600000,109.49,2025-08-02 18:00:00
1754161200000,108.42,2025-08-02 19:00:00
1754164800000,104.34,2025-08-02 20:00:00
1754168400000,95.0,2025-08-02 21:00:00
1754172000000,85.09,2025-08-02 22:00:00
1754175600000,77.52,2025-08-02 23:00:00
1754179200000,71.95,2025-08-03 00:00:00
1754182800000,68.14,2025-08-03 01:00:00
1754186400000,65.77,2025-08-03 02:00:00
1754190000000,59.98,2025-08-03 03:00:00
1754193600000,46.8,2025-08-03 04:00:00
